32.060001
32.680000
31.910000
32.740002
29.760000
29.799999
29.590000
29.660000
29.930000
29.600000
29.940001
29.809999
29.969999
31.020000
30.820000
29.799999
29.340000
29.770000
29.040001
28.820000
28.809999
28.230000
28.219999
28.639999
28.780001
29.469999
29.420000
28.709999
29.350000
28.799999
29.190001
29.620001
29.799999
29.590000
30.370001
30.540001
30.580000
30.629999
30.940001
30.559999
30.870001
31.250000
31.760000
31.430000
31.650000
31.690001
31.980000
32.680000
32.340000
32.320000
32.000000
31.879999
31.900000
32.380001
32.709999
32.349998
32.450001
32.000000
31.900000
32.080002
31.549999
31.629999
31.670000
31.860001
32.130001
31.799999
31.459999
31.650000
31.600000
32.000000
31.969999
31.639999
31.389999
31.400000
31.750000
31.110001
30.280001
30.610001
30.360001
29.850000
29.900000
30.040001
29.799999
30.139999
30.059999
29.760000
29.910000
30.389999
29.980000
29.990000
29.629999
30.150000
30.230000
31.059999
31.389999
31.490000
31.570000
31.590000
31.660000
31.760000
31.620001
31.680000
31.879999
31.889999
31.940001
32.040001
32.169998
32.139999
31.610001
31.690001
31.760000
32.169998
32.320000
32.290001
32.990002
31.549999
30.719999
31.190001
31.930000
32.799999
32.750000
32.680000
32.970001
33.200001
34.000000
34.380001
34.939999
35.009998
35.200001
35.070000
35.049999
35.150002
35.689999
34.270000
34.660000
34.689999
35.090000
34.830002
34.770000
34.860001
34.849998
34.560001
34.250000
34.580002
34.980000
35.040001
34.919998
34.529999
34.680000
34.570000
34.910000
35.209999
35.020000
34.970001
35.240002
35.360001
35.400002
35.150002
35.090000
35.259998
35.549999
35.700001
35.889999
36.020000
36.080002
36.570000
36.459999
36.439999
35.439999
36.080002
35.610001
35.619999
36.560001
37.669998
37.160000
37.139999
37.450001
37.549999
37.189999
36.650002
37.180000
37.439999
37.320000
37.750000
37.660000
37.540001
37.990002
38.070000
38.099998
38.020000
37.270000
37.130001
36.970001
37.450001
37.290001
37.750000
35.509998
35.430000
35.150002
35.259998
35.099998
34.919998
34.810001
34.740002
34.869999
34.520000
34.599998
33.930000
33.610001
34.689999
34.740002
34.750000
34.500000
34.610001
34.480000
34.910000
34.840000
35.020000
34.950001
34.980000
35.480000
35.200001
35.439999
35.509998
35.310001
34.700001
33.759998
34.160000
34.389999
34.720001
35.500000
35.700001
35.759998
35.970001
36.799999
36.549999
36.790001
36.310001
36.889999
37.209999
36.980000
36.930000
36.970001
37.070000
36.630001
36.660000
36.270000
36.599998
36.410000
36.349998
36.480000
36.610001
36.540001
36.950001
36.709999
36.790001
36.799999
36.759998
36.570000
36.939999
36.770000
37.619999
37.799999
37.560001
37.980000
37.419998
36.820000
36.520000
36.680000
36.520000
36.270000
36.349998
36.380001
35.459999
35.340000
35.799999
35.930000
36.049999
36.410000
36.480000
36.520000
36.070000
36.180000
36.529999
36.509998
36.200001
35.930000
35.910000
35.900002
35.570000
35.799999
35.619999
35.820000
35.910000
35.160000
35.180000
35.099998
35.139999
35.270000
35.430000
35.040001
35.369999
35.270000
35.160000
35.389999
35.599998
35.570000
35.750000
36.070000
36.160000
36.279999
36.220001
36.029999
36.029999
35.799999
35.740002
35.630001
35.250000
35.480000
35.770000
35.910000
36.180000
36.320000
36.750000
36.869999
36.930000
37.430000
36.150002
36.310001
36.970001
36.980000
36.849998
36.820000
36.540001
36.369999
36.009998
35.689999
35.529999
35.630001
35.820000
35.040001
35.220001
35.400002
35.770000
35.860001
36.119999
36.259998
36.259998
36.180000
36.110001
36.119999
36.320000
36.340000
36.130001
36.259998
36.480000
35.709999
35.730000
35.880001
35.529999
35.310001
35.209999
35.509998
34.860001
34.580002
34.360001
34.189999
34.070000
33.650002
34.200001
33.540001
33.740002
33.459999
34.340000
33.630001
33.880001
33.650002
33.919998
34.250000
34.240002
34.680000
34.470001
34.529999
34.560001
34.750000
34.730000
34.500000
34.669998
34.750000
34.970001
35.310001
35.470001
36.349998
36.639999
36.490002
36.299999
36.430000
36.410000
36.590000
36.139999
35.869999
36.340000
36.000000
35.810001
35.169998
35.009998
34.919998
34.650002
34.660000
34.709999
34.669998
34.650002
34.730000
34.889999
35.070000
35.090000
35.020000
35.759998
35.540001
35.189999
35.770000
36.090000
36.330002
36.480000
37.000000
37.000000
37.230000
37.070000
37.200001
37.180000
37.160000
37.470001
37.540001
37.830002
38.080002
39.040001
39.380001
39.340000
39.529999
39.630001
39.860001
39.650002
39.299999
39.189999
39.669998
39.759998
39.790001
40.250000
40.090000
40.430000
40.830002
40.950001
40.779999
41.349998
44.400002
44.369999
45.490002
46.709999
47.099998
46.340000
46.700001
46.779999
46.700001
46.299999
45.580002
45.750000
45.860001
45.459999
45.650002
44.630001
44.619999
44.939999
44.650002
44.750000
44.490002
44.730000
43.950001
44.840000
44.680000
44.490002
43.439999
43.450001
43.080002
43.349998
43.660000
43.330002
43.340000
43.259998
44.560001
46.259998
47.040001
47.560001
46.759998
46.700001
46.080002
46.110001
46.220001
46.160000
46.849998
45.259998
44.430000
44.740002
44.740002
43.619999
42.500000
43.410000
43.240002
43.139999
44.389999
44.480000
44.820000
45.750000
46.060001
45.509998
45.299999
50.080002
49.980000
48.790001
48.139999
47.650002
46.150002
44.520000
44.910000
45.200001
42.750000
43.950001
44.830002
44.459999
45.380001
45.919998
45.560001
46.320000
45.939999
45.799999
47.730000
49.110001
49.910000
49.290001
47.840000
48.980000
49.750000
50.709999
51.320000
50.740002
52.189999
51.520000
